"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FC","2024-05-13","92.1","-1.2","5.6","Yamamoto, Yoshinobu",656305,808967,,"ball",,,,,14,"Matt Chapman walks.","R","R","R","SF","LAD","B",,,1,0,2024,"-0.07","0.67","1.04","1.62",,,,1,6,"Bot",,,,,,,5.870957519136982,-133.96796166131745,-5.761603297665602,-2.117236466302847,28.257586895454445,-23.05653390460718,"3.57","1.69",,,,"92.6",2291,"6.5",745343,669257,518692,666158,571970,605141,606192,681546,681624,"53.95",,,,,,,,47,2,"Cutter",3,3,3,3,3,3,3,3,"Standard","Standard",189,"0","0.072",,,,"-0.072",,0,0,"0.541","0.541",25,31,26,31,3,2,6,1,7,1,"2.01","0.07","0.07","42.0"
"FF","2024-05-13","96","-1.07","5.69","Yamamoto, Yoshinobu",656305,808967,,"ball",,,,,14,"Matt Chapman walks.","R","R","R","SF","LAD","B",,,0,0,2024,"-0.33","1.54","1.02","1.51",,,,1,6,"Bot",,,,,,,6.283479871708963,-139.40798550039105,-8.955829056761425,-5.685210101816658,31.854251448400102,-10.288963532663956,"3.57","1.7",,,,"96.3",2188,"6.6",745343,669257,518692,666158,571970,605141,606192,681546,681624,"53.9",,,,,,,,47,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",212,"0","0.039",,,,"-0.039",,0,0,"0.541","0.541",25,31,26,31,3,2,6,1,7,1,"0.95","0.33","0.33","45.3"
"FF","2024-05-13","95.3","-1.18","5.59","Yamamoto, Yoshinobu",642731,808967,"field_out","hit_into_play",,,,,9,"Thairo Estrada grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.","R","R","R","SF","LAD","X",4,"ground_ball",1,0,2024,"-0.67","1.35","0.61","1.79",,,,0,6,"Bot",141.65,150.21,,,,,6.235721102943918,-138.55826433837876,-7.39792351636317,-10.01123173941408,29.944391483863807,-13.343534183618496,"3.43","1.68",12,"104.2",-8,"95.9",2200,"6.6",745343,669257,518692,666158,571970,605141,606192,681546,681624,"53.91",0.326,0.306,"0",1,0,0,2,46,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",213,"-0.033","-0.292","74.0","7.0",0.349,"0.292","104.2",0,0,"0.574","0.574",25,28,26,28,3,2,6,1,7,1,"1.16","0.67","0.67","44.1"
"CU","2024-05-13","78.7","-0.88","5.79","Yamamoto, Yoshinobu",642731,808967,,"ball",,,,,14,"Thairo Estrada grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.","R","R","R","SF","LAD","B",,,0,0,2024,"0.92","-1.41","1.23","0.89",,,,0,6,"Bot",,,,,,,2.882649001253547,-114.47521268065617,-1.1039511252431518,7.457594655505658,23.758748069647535,-44.44160635237386,"3.33","1.69",,,,"78.7",2738,"6.6",745343,669257,518692,666158,571970,605141,606192,681546,681624,"53.91",,,,,,,,46,1,"Curveball",3,3,3,3,3,3,3,3,"Standard","Standard",31,"0","0.038",,,,"-0.038",,0,0,"0.574","0.574",25,28,26,28,3,2,6,1,7,1,"5.13","-0.92","-0.92","54.6"
"FS","2024-05-13","90.6","-1.08","5.62","Yamamoto, Yoshinobu",573262,808967,"strikeout","swinging_strike",,,,,13,"Mike Yastrzemski strikes out swinging.","R","L","R","SF","LAD","S",2,,3,2,2024,"-0.89","-0.15","-0.26","1.39",,,,2,5,"Bot",,,,,,,3.9707414608213045,-131.82521435922467,-4.281517214807512,-11.250640885636335,30.00082560721569,-33.15100694446822,"3.43","1.6",,,,"90.7",1278,"6.5",745343,669257,518692,666158,571970,605141,606192,681546,681624,"53.97",,0,"0",1,0,0,,40,6,"Split-Finger",3,2,3,2,2,3,3,2,"Strategic","Standard",234,"-0.01","-0.325","72.9","7.9",,"0.325",,1,1,"0.677","0.677",25,33,26,34,3,2,6,1,7,1,"2.94","0.89","-0.89","46.0"
"FF","2024-05-13","94.8","-1.12","5.63","Yamamoto, Yoshinobu",573262,808967,,"ball",,,,,9,"Mike Yastrzemski strikes out swinging.","R","L","R","SF","LAD","B",,,2,2,2024,"-0.32","1.32","0.67","1.56",,,,2,5,"Bot",,,,,,,5.406941835714402,-137.8129964584626,-7.943115421116831,-5.303960683638306,29.372036686099598,-13.801692213878443,"3.41","1.67",,,,"95.2",2098,"6.5",745343,669257,518692,666158,571970,605141,606192,681546,681624,"54.01",,,,,,,,40,5,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Strategic","Standard",214,"0","0.106",,,,"-0.106",,1,1,"0.677","0.677",25,33,26,34,3,2,6,1,7,1,"1.21","0.32","-0.32","45.1"
"CU","2024-05-13","77.8","-1.09","5.74","Yamamoto, Yoshinobu",573262,808967,,"ball",,,,,11,"Mike Yastrzemski strikes out swinging.","R","L","R","SF","LAD","B",,,1,2,2024,"1.26","-1.14","-1.27","3.59",,,,2,5,"Bot",,,,,,,-2.7082133794496905,-113.14426894134569,4.475973859548886,11.265813968817834,22.28474320676228,-43.06040115589131,"3.37","1.6",,,,"77.9",2509,"6.5",745343,669257,518692,666158,571970,605141,606192,681546,681624,"53.96",,,,,,,,40,4,"Curveball",3,2,3,2,2,3,3,2,"Infield shade","Standard",37,"0","0.039",,,,"-0.039",,1,1,"0.677","0.677",25,33,26,34,3,2,6,1,7,1,"4.94","-1.26","1.26","48.5"
"FF","2024-05-13","95.1","-1.25","5.61","Yamamoto, Yoshinobu",573262,808967,,"ball",,,,,11,"Mike Yastrzemski strikes out swinging.","R","L","R","SF","LAD","B",,,0,2,2024,"-0.45","1.3","-1.3","3.32",,,,2,5,"Bot",,,,,,,0.8754199675494495,-138.5028241429039,-3.2853187022720953,-5.956601976746981,31.691376434397917,-14.939928143561994,"3.42","1.64",,,,"95.5",2027,"6.5",745343,669257,518692,666158,571970,605141,606192,681546,681624,"53.99",,,,,,,,40,3,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shade","Standard",220,"0","0.023",,,,"-0.023",,1,1,"0.677","0.677",25,33,26,34,3,2,6,1,7,1,"1.22","0.45","-0.45","43.8"
"FS","2024-05-13","89.7","-1.24","5.63","Yamamoto, Yoshinobu",573262,808967,,"foul",,,,,13,"Mike Yastrzemski strikes out swinging.","R","L","R","SF","LAD","S",,,0,1,2024,"-0.99","-0.14","-0.91","1.58",,,,2,5,"Bot",,,,,,,2.938948965716898,-130.56367627781995,-3.7435261400257778,-11.980486942699144,27.93375910134933,-33.17368783188022,"3.43","1.6",1,"40",-56,"90.1",1256,"6.5",745343,669257,518692,666158,571970,605141,606192,681546,681624,"53.96",,,,,,,,40,2,"Split-Finger",3,2,3,2,2,3,3,2,"Standard","Standard",227,"0","-0.058","72.8","7.6",,"0.058","88.0",1,1,"0.677","0.677",25,33,26,34,3,2,6,1,7,1,"2.97","0.99","-0.99","45.3"
"FS","2024-05-13","90.2","-1.14","5.65","Yamamoto, Yoshinobu",573262,808967,,"called_strike",,,,,7,"Mike Yastrzemski strikes out swinging.","R","L","R","SF","LAD","S",,,0,0,2024,"-0.83","0.05","-0.33","1.86",,,,2,5,"Bot",,,,,,,3.7934554900817115,-131.31689466961026,-3.58679906649868,-10.380428475612197,27.572606929122898,-31.055359750597198,"3.44","1.66",,,,"90.9",1281,"6.7",745343,669257,518692,666158,571970,605141,606192,681546,681624,"53.84",,,,,,,,40,1,"Split-Finger",3,2,3,2,2,3,3,2,"Standard","Standard",228,"0","-0.041",,,,"0.041",,1,1,"0.677","0.677",25,33,26,34,3,2,6,1,7,1,"2.75","0.83","-0.83","46.0"
"SL","2024-05-13","85.1","-1.07","5.68","Yamamoto, Yoshinobu",669477,808967,"strikeout","called_strike",,,,,9,"Casey Schmitt called out on strikes.","R","R","R","SF","LAD","S",2,,0,2,2024,"0.47","0.23","0.68","1.96",,,,1,5,"Bot",,,,,,,3.1933666764767157,-123.92250462808447,-2.925640912058728,4.28365775853091,23.366349423397953,-29.489790498159135,"3.31","1.57",,,,"85.8",2598,"6.6",745343,669257,518692,666158,571970,605141,606192,681546,681624,"53.9",,0,"0",1,0,0,,39,3,"Slider",3,2,3,2,2,3,3,2,"Strategic","Standard",74,"-0.015","-0.162",,,,"0.162",,1,1,"0.692","0.692",25,25,26,25,2,1,6,1,7,1,"2.9","-0.47","-0.47","46.4"
"CU","2024-05-13","76.4","-1.01","5.83","Yamamoto, Yoshinobu",669477,808967,,"foul",,,,,4,"Casey Schmitt called out on strikes.","R","R","R","SF","LAD","S",,,0,1,2024,"0.98","-1.19","-0.28","2.45",,,,1,5,"Bot",,,,,,,-0.22360744428403223,-111.13509821984405,2.165094645283103,8.082497003652716,22.213654464637997,-42.64078514238195,"3.23","1.54",2,"57.7",-57,"76.4",2616,"6.6",745343,669257,518692,666158,571970,605141,606192,681546,681624,"53.9",,,,,,,,39,2,"Curveball",3,2,3,2,2,3,3,2,"Standard","Standard",36,"0","-0.057","75.3","7.9",,"0.057","88.0",1,1,"0.692","0.692",25,25,26,25,2,1,6,1,7,1,"5.14","-0.98","-0.98","56.2"
"FF","2024-05-13","93.5","-1.15","5.77","Yamamoto, Yoshinobu",669477,808967,,"called_strike",,,,,6,"Casey Schmitt called out on strikes.","R","R","R","SF","LAD","S",,,0,0,2024,"-0.52","1.31","0.77","2.75",,,,1,5,"Bot",,,,,,,6.1128911019513,-136.04505029765824,-4.950824386178929,-7.7794802200337285,29.801172001042982,-14.996142663187973,"3.31","1.56",,,,"94",2051,"6.6",745343,669257,518692,666158,571970,605141,606192,681546,681624,"53.91",,,,,,,,39,1,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",211,"0","-0.037",,,,"0.037",,1,1,"0.692","0.692",25,25,26,25,2,1,6,1,7,1,"1.3","0.52","0.52","49.1"
"FF","2024-05-13","93.9","-1.17","5.73","Yamamoto, Yoshinobu",682641,808967,"field_out","hit_into_play",,,,,6,"Luis Matos flies out to right fielder Andy Pages.","R","R","R","SF","LAD","X",9,"fly_ball",0,0,2024,"-0.39","1.33","0.78","2.76",,,,0,5,"Bot",194.74,117.78,,,,,5.922195187906107,-136.5107034126938,-4.916283833946733,-6.189792679119451,31.397084128346084,-14.621690824106201,"3.39","1.64",264,"86",43,"94.1",2152,"6.6",745343,669257,518692,666158,571970,605141,606192,681546,681624,"53.95",0.003,0.003,"0",1,0,0,3,38,1,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",211,"-0.021","-0.254","71.9","6.6",0.006,"0.254","88.0",1,1,"0.713","0.713",25,22,26,22,2,1,6,43,7,1,"1.27","0.39","0.39","45.2"
"FF","2024-05-13","95","-1.12","5.66","Yamamoto, Yoshinobu",666165,808967,"field_out","hit_into_play",,,,,6,"Blake Sabol pops out to second baseman Gavin Lux.","R","L","R","SF","LAD","X",4,"popup",0,0,2024,"-0.52","1.33","0.45","2.56",,,,2,4,"Bot",164.31,141.85,,,,,5.314963845865312,-138.2272041102214,-5.478803085049211,-7.833980403595715,31.890970519110798,-14.044161006117642,"3.5","1.71",173,"81.7",59,"95.6",2084,"6.7",745343,669257,518692,666158,571970,605141,606192,681546,681624,"53.77",0.037,0.046,"0",1,0,0,3,32,1,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",210,"-0.007","-0.256","72.8","7.4",0.059,"0.256","88.0",2,2,"0.768","0.768",25,26,26,26,2,1,6,1,7,1,"1.2","0.52","-0.52","49.4"
"CU","2024-05-13","79.8","-0.92","5.78","Yamamoto, Yoshinobu",671218,808967,"field_out","hit_into_play",,,,,14,"Heliot Ramos grounds out softly, pitcher Yoshinobu Yamamoto to first baseman Freddie Freeman.","R","R","R","SF","LAD","X",1,"ground_ball",1,2,2024,"1.22","-1.5","0.87","1.62",,,,1,4,"Bot",121.94,187.84,,,,,1.6333082359729276,-116.00891754850448,0.6008625870864674,10.456436010404852,27.120289130940456,-45.832902923455734,"3.25","1.5",1,"53.2",-60,"79.4",2786,"6.6",745343,669257,518692,666158,571970,605141,606192,681546,681624,"53.86",0.223,0.228,"0",1,0,0,1,31,5,"Curveball",3,1,3,1,1,3,3,1,"Standard","Standard",35,"-0.011","-0.182","81.7","7.6",0.228,"0.182","88.0",2,2,"0.779","0.779",25,24,26,25,2,1,6,1,7,1,"5.16","-1.22","-1.22","53.6"
"FS","2024-05-13","90.5","-1.16","5.68","Yamamoto, Yoshinobu",671218,808967,,"foul",,,,,7,"Heliot Ramos grounds out softly, pitcher Yoshinobu Yamamoto to first baseman Freddie Freeman.","R","R","R","SF","LAD","S",,,1,2,2024,"-0.49","0.48","-0.37","1.65",,,,1,4,"Bot",,,,,,,3.0480470952556784,-131.65039978873295,-5.146427567122897,-6.336873576763151,28.860431180776448,-25.692797058171944,"3.25","1.5",,,,"90.9",1287,"6.6",745343,669257,518692,666158,571970,605141,606192,681546,681624,"53.86",,,,,,,,31,4,"Split-Finger",3,1,3,1,1,3,3,1,"Standard","Standard",240,"0","0","79.4","7.8",,"0",,2,2,"0.779","0.779",25,24,26,25,2,1,6,1,7,1,"2.31","0.49","0.49","47.3"
"SI","2024-05-13","93.6","-1.2","5.66","Yamamoto, Yoshinobu",671218,808967,,"foul",,,,,11,"Heliot Ramos grounds out softly, pitcher Yoshinobu Yamamoto to first baseman Freddie Freeman.","R","R","R","SF","LAD","S",,,1,1,2024,"-1.26","0.98","-1.03","2.6",,,,1,4,"Bot",,,,,,,3.2535752463436824,-136.2693891090583,-4.336248612824635,-16.402477782959007,30.521311830560503,-19.205571521658406,"3.25","1.5",,,,"94.2",2100,"6.6",745343,669257,518692,666158,571970,605141,606192,681546,681624,"53.86",,,,,,,,31,3,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",214,"0","-0.061","66.7","5.6",,"0.061",,2,2,"0.779","0.779",25,24,26,25,2,1,6,1,7,1,"1.62","1.26","1.26","46.2"
"CU","2024-05-13","77.2","-0.9","5.78","Yamamoto, Yoshinobu",671218,808967,,"swinging_strike",,,,,14,"Heliot Ramos grounds out softly, pitcher Yoshinobu Yamamoto to first baseman Freddie Freeman.","R","R","R","SF","LAD","S",,,1,0,2024,"1.16","-1.36","1.39","1.54",,,,1,4,"Bot",,,,,,,2.7684736932530893,-112.31385994378427,0.5183845033779693,9.210635470548505,22.502918012216657,-43.93229154982026,"3.2","1.52",,,,"77.5",2774,"6.8",745343,669257,518692,666158,571970,605141,606192,681546,681624,"53.73",,,,,,,,31,2,"Curveball",3,1,3,1,1,3,3,1,"Standard","Standard",34,"0","-0.051","77.4","8.6",,"0.051",,2,2,"0.779","0.779",25,24,26,25,2,1,6,1,7,1,"5.22","-1.16","-1.16","52.2"
"FF","2024-05-13","95.1","-1.12","5.71","Yamamoto, Yoshinobu",671218,808967,,"ball",,,,,14,"Heliot Ramos grounds out softly, pitcher Yoshinobu Yamamoto to first baseman Freddie Freeman.","R","R","R","SF","LAD","B",,,0,0,2024,"-0.19","1.5","1.75","2.35",,,,1,4,"Bot",,,,,,,7.959419518711405,-138.13532527799478,-6.530991371118028,-4.220373072059279,31.419647853703697,-11.710744109257623,"3.22","1.53",,,,"95.4",2150,"6.6",745343,669257,518692,666158,571970,605141,606192,681546,681624,"53.9",,,,,,,,31,1,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",212,"0","0.039",,,,"-0.039",,2,2,"0.779","0.779",25,24,26,25,2,1,6,1,7,1,"1.04","0.19","0.19","47.1"
"SI","2024-05-13","94.1","-1.06","5.68","Yamamoto, Yoshinobu",527038,808967,"strikeout","called_strike",,,,,7,"Wilmer Flores called out on strikes.","R","R","R","SF","LAD","S",2,,2,2,2024,"-1.1","1.19","-0.64","1.77",,,,0,4,"Bot",,,,,,,3.5491021101336337,-136.84561513995166,-7.097229045173844,-14.67651567900323,29.292494846516924,-15.914541571917935,"3.17","1.6",,,,"94.7",2105,"6.6",745343,669257,518692,666158,571970,605141,606192,681546,681624,"53.89",,0,"0",1,0,0,,30,5,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",210,"-0.014","-0.227",,,,"0.227",,2,2,"0.793","0.793",25,32,26,33,2,1,6,1,7,1,"1.39","1.1","1.1","45.6"
"FC","2024-05-13","92.2","-0.91","5.68","Yamamoto, Yoshinobu",527038,808967,,"foul",,,,,12,"Wilmer Flores called out on strikes.","R","R","R","SF","LAD","S",,,2,1,2024,"0.18","1.19","1.19","2.83",,,,0,4,"Bot",,,,,,,4.968732568609261,-134.2505348440748,-4.0662200696353645,1.1932354533359248,27.17017344832635,-17.096410980186047,"3.2","1.58",202,"77.4",21,"92.9",2178,"6.5",745343,669257,518692,666158,571970,605141,606192,681546,681624,"53.99",,,,,,,,30,4,"Cutter",3,1,3,1,1,3,3,1,"Standard","Standard",190,"0","-0.069","58.9","6.5",,"0.069","88.0",2,2,"0.793","0.793",25,32,26,33,2,1,6,1,7,1,"1.48","-0.18","-0.18","48.5"
"FF","2024-05-13","94.6","-1.01","5.72","Yamamoto, Yoshinobu",527038,808967,,"called_strike",,,,,12,"Wilmer Flores called out on strikes.","R","R","R","SF","LAD","S",,,2,0,2024,"-0.44","1.21","0.93","2.67",,,,0,4,"Bot",,,,,,,6.0868843784082065,-137.55704672579802,-4.961722014150513,-7.00745512341412,31.00190622285464,-15.930713817153407,"3.28","1.67",,,,"95.1",1951,"6.7",745343,669257,518692,666158,571970,605141,606192,681546,681624,"53.83",,,,,,,,30,3,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",209,"0","-0.065",,,,"0.065",,2,2,"0.793","0.793",25,32,26,33,2,1,6,1,7,1,"1.35","0.44","0.44","46.6"
"FS","2024-05-13","89.2","-1.04","5.66","Yamamoto, Yoshinobu",527038,808967,,"ball",,,,,14,"Wilmer Flores called out on strikes.","R","R","R","SF","LAD","B",,,1,0,2024,"-0.92","0.31","0.26","0.67",,,,0,4,"Bot",,,,,,,5.163145483257299,-129.70208053968864,-6.951932388224296,-11.444052126572835,26.18853444386099,-27.449342748447172,"3.21","1.6",,,,"89.9",1332,"6.7",745343,669257,518692,666158,571970,605141,606192,681546,681624,"53.83",,,,,,,,30,2,"Split-Finger",3,1,3,1,1,3,3,1,"Standard","Standard",229,"0","0.069",,,,"-0.069",,2,2,"0.793","0.793",25,32,26,33,2,1,6,1,7,1,"2.55","0.92","0.92","47.8"
"FF","2024-05-13","94.7","-1.08","5.75","Yamamoto, Yoshinobu",527038,808967,,"ball",,,,,14,"Wilmer Flores called out on strikes.","R","R","R","SF","LAD","B",,,0,0,2024,"-0.71","1.56","1.13","2.11",,,,0,4,"Bot",,,,,,,7.402183618282937,-137.52468055615284,-7.278565183569539,-10.75934195773761,32.89021515214389,-10.903744004006883,"3.26","1.6",,,,"94.7",2231,"6.6",745343,669257,518692,666158,571970,605141,606192,681546,681624,"53.92",,,,,,,,30,1,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",207,"0","0.038",,,,"-0.038",,2,2,"0.793","0.793",25,32,26,33,2,1,6,1,7,1,"1.01","0.71","0.71","46.7"
"FF","2024-05-13","95","-1.15","5.73","Yamamoto, Yoshinobu",664774,808967,"field_out","hit_into_play",,,,,6,"LaMonte Wade Jr. grounds out to first baseman Freddie Freeman.","R","L","R","SF","LAD","X",3,"ground_ball",0,1,2024,"-0.45","1.37","0.82","2.56",,,,2,3,"Bot",156.19,161.72,,,,,6.188994817786263,-138.1786452145961,-5.733985902604091,-7.104676301754703,30.58713555421878,-13.535406000906562,"3.27","1.54",69,"96.2",3,"95.6",2083,"6.7",745343,669257,518692,666158,571970,605141,606192,681546,681624,"53.84",0.52,0.507,"0",1,0,0,4,25,2,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",215,"-0.008","-0.215","68.1","6.1",0.61,"0.215","96.2",2,2,"0.746","0.746",25,30,26,30,2,1,6,1,7,1,"1.16","0.45","-0.45","45.4"
"FS","2024-05-13","89.4","-1.33","5.7","Yamamoto, Yoshinobu",664774,808967,,"swinging_strike",,,,,13,"LaMonte Wade Jr. grounds out to first baseman Freddie Freeman.","R","L","R","SF","LAD","S",,,0,0,2024,"-0.94","0.1","-0.51","1",,,,2,3,"Bot",,,,,,,4.030968472220633,-130.10582233844227,-5.81204154515966,-11.548214007695046,27.51139267563848,-30.046593708659408,"3.27","1.54",,,,"90.1",1401,"6.7",745343,669257,518692,666158,571970,605141,606192,681546,681624,"53.76",,,,,,,,25,1,"Split-Finger",3,1,3,1,1,3,3,1,"Standard","Standard",233,"0","-0.041","75.7","7.0",,"0.041",,2,2,"0.746","0.746",25,30,26,30,2,1,6,1,7,1,"2.76","0.94","-0.94","48.7"
"FF","2024-05-13","95.5","-1.18","5.67","Yamamoto, Yoshinobu",656305,808967,"strikeout","foul_tip",,,,,6,"Matt Chapman strikes out on a foul tip.","R","R","R","SF","LAD","S",2,,3,2,2024,"-0.44","1.15","0.66","2.72",,,,1,3,"Bot",,,,,,,5.852799150251386,-138.99818604213004,-4.815321925503489,-6.904628486035397,28.776934577526944,-16.306217797322756,"3.56","1.68",,,,"96.4",1932,"6.6",745343,669257,518692,666158,571970,605141,606192,681546,681624,"53.89",,0,"0",1,0,0,,24,7,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",214,"-0.011","-0.332","74.3","6.7",,"0.332",,2,2,"0.757","0.757",25,31,26,31,2,1,6,1,7,1,"1.33","0.44","0.44","47.9"
"FF","2024-05-13","95","-1.32","5.55","Yamamoto, Yoshinobu",656305,808967,,"foul",,,,,11,"Matt Chapman strikes out on a foul tip.","R","R","R","SF","LAD","S",,,3,2,2024,"-0.55","1.19","-0.91","2.92",,,,1,3,"Bot",,,,,,,2.303928159161703,-138.36929325073748,-3.9442827342810305,-7.529325649115798,30.359718036092588,-16.146586832269303,"3.56","1.68",,,,"95.7",2014,"6.6",745343,669257,518692,666158,571970,605141,606192,681546,681624,"53.92",,,,,,,,24,6,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",216,"0","0","61.0","5.4",,"0",,2,2,"0.757","0.757",25,31,26,31,2,1,6,1,7,1,"1.32","0.55","0.55","41.9"
"CU","2024-05-13","75.6","-0.93","5.88","Yamamoto, Yoshinobu",656305,808967,,"swinging_strike",,,,,8,"Matt Chapman strikes out on a foul tip.","R","R","R","SF","LAD","S",,,3,1,2024,"1.19","-1.14","0","2.19",,,,1,3,"Bot",,,,,,,-0.18970874657569864,-110.12726601019384,1.5070075301836754,9.704371169089553,20.812069309845477,-41.88865046386251,"3.56","1.68",,,,"75.9",2637,"6.6",745343,669257,518692,666158,571970,605141,606192,681546,681624,"53.88",,,,,,,,24,5,"Curveball",3,1,3,1,1,3,3,1,"Standard","Standard",40,"0","-0.092","80.2","7.7",,"0.092",,2,2,"0.757","0.757",25,31,26,31,2,1,6,1,7,1,"5.14","-1.19","-1.19","58.6"
"FF","2024-05-13","95.3","-1.02","5.64","Yamamoto, Yoshinobu",656305,808967,,"ball",,,,,12,"Matt Chapman strikes out on a foul tip.","R","R","R","SF","LAD","B",,,2,1,2024,"-0.33","1.36","1.07","2.78",,,,1,3,"Bot",,,,,,,6.253992513600197,-138.66308847039838,-4.963262303443803,-5.652280261228112,30.35150000891675,-13.751326974736644,"3.44","1.7",,,,"95.9",2103,"6.6",745343,669257,518692,666158,571970,605141,606192,681546,681624,"53.89",,,,,,,,24,4,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",210,"0","0.122",,,,"-0.122",,2,2,"0.757","0.757",25,31,26,31,2,1,6,1,7,1,"1.15","0.33","0.33","48.4"
"CU","2024-05-13","77.7","-0.93","5.75","Yamamoto, Yoshinobu",656305,808967,,"ball",,,,,14,"Matt Chapman strikes out on a foul tip.","R","R","R","SF","LAD","B",,,1,1,2024,"0.74","-1.22","1.06","1.58",,,,1,3,"Bot",,,,,,,2.921008334165023,-113.12980993531363,0.29492097878481727,5.752893528298682,22.4754742617717,-42.907106309091276,"3.44","1.7",,,,"77.7",2592,"6.5",745343,669257,518692,666158,571970,605141,606192,681546,681624,"54.01",,,,,,,,24,3,"Curveball",3,1,3,1,1,3,3,1,"Standard","Standard",31,"0","0.059",,,,"-0.059",,2,2,"0.757","0.757",25,31,26,31,2,1,6,1,7,1,"5.02","-0.74","-0.74","55.1"
"FF","2024-05-13","93.9","-1.14","5.6","Yamamoto, Yoshinobu",656305,808967,,"called_strike",,,,,14,"Matt Chapman strikes out on a foul tip.","R","R","R","SF","LAD","S",,,1,0,2024,"-0.68","1.19","0.91","1.9",,,,1,3,"Bot",,,,,,,6.845430599825182,-136.57608051329464,-6.516534121398014,-9.985492172753036,29.55259878720388,-16.055125864496294,"3.57","1.71",,,,"94.5",2000,"6.6",745343,669257,518692,666158,571970,605141,606192,681546,681624,"53.88",,,,,,,,24,2,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",214,"0","-0.051",,,,"0.051",,2,2,"0.757","0.757",25,31,26,31,2,1,6,1,7,1,"1.4","0.68","0.68","49.9"
"FF","2024-05-13","94.4","-1.12","5.67","Yamamoto, Yoshinobu",656305,808967,,"ball",,,,,14,"Matt Chapman strikes out on a foul tip.","R","R","R","SF","LAD","B",,,0,0,2024,"-0.52","1.43","2.17","0.82",,,,1,3,"Bot",,,,,,,9.737544387300401,-136.74203163323213,-10.05821849889525,-8.841986716531206,32.67938853785175,-12.09374950232721,"3.58","1.7",,,,"94.3",2031,"6.7",745343,669257,518692,666158,571970,605141,606192,681546,681624,"53.83",,,,,,,,24,1,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",215,"0","0.039",,,,"-0.039",,2,2,"0.757","0.757",25,31,26,31,2,1,6,1,7,1,"1.17","0.52","0.52","48.8"
